ticket_id,client_guid,segment,ticket_type,language,priority,assigned_office,assigned_manager,manager_position,status,reason_json
11,b44f142b-78c5-4573-9bde-fe0780b2e028,Mass,Неработоспособность приложения,RU,8,Тараз,Менеджер 35,Главный специалист,ASSIGNED,"{""rr_key"": ""12:NORMAL|неработоспособность приложения|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Тараз"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 12, ""name"": ""Тараз"", ""choice"": ""nearest"", ""eligible_count"": 4}, ""unassigned_reason"": null, ""selected_manager_id"": 35, ""office_fallback_mode"": null, ""eligible_managers_count"": 4}"
12,b135ab3e-b8ef-f011-8406-0022481ba303,Mass,Смена данных,RU,6,Шымкент,Менеджер 44,Главный специалист,ASSIGNED,"{""rr_key"": ""15:NORMAL|смена данных|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": true}, ""office_name"": ""Шымкент"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 15, ""name"": ""Шымкент"", ""choice"": ""nearest"", ""eligible_count"": 1}, ""unassigned_reason"": null, ""selected_manager_id"": 44, ""office_fallback_mode"": null, ""eligible_managers_count"": 1}"
13,a9f07a3d-a905-f111-8407-0022481baec1,Mass,Смена данных,RU,5,Астана,Менеджер 22,Главный специалист,ASSIGNED,"{""rr_key"": ""4:NORMAL|смена данных|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": true}, ""office_name"": ""Астана"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""fallback_50_50"", ""primary_office"": {""id"": 4, ""name"": ""Астана"", ""choice"": ""fallback_50_50"", ""eligible_count"": 3}, ""unassigned_reason"": null, ""selected_manager_id"": 22, ""office_fallback_mode"": ""astana_almaty_rr"", ""eligible_managers_count"": 3}"
14,a154a8e6-439d-4a7b-86e8-56ef94b18ee2,VIP,Жалоба,RU,8,Павлодар,Менеджер 47,Главный специалист,ASSIGNED,"{""rr_key"": ""10:VIP_OR_PRIORITY|жалоба|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Павлодар"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 10, ""name"": ""Павлодар"", ""choice"": ""nearest"", ""eligible_count"": 1}, ""unassigned_reason"": null, ""selected_manager_id"": 47, ""office_fallback_mode"": null, ""eligible_managers_count"": 1}"
15,9c0a1f1e-6702-f111-8407-0022481ba15f,Priority,Консультация,RU,5,Тараз,Менеджер 7,Ведущий специалист,ASSIGNED,"{""rr_key"": ""12:VIP_OR_PRIORITY|консультация|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Тараз"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 12, ""name"": ""Тараз"", ""choice"": ""nearest"", ""eligible_count"": 2}, ""unassigned_reason"": null, ""selected_manager_id"": 7, ""office_fallback_mode"": null, ""eligible_managers_count"": 2}"
16,8de250d3-eef5-f011-8406-0022481bac13,Mass,Мошеннические действия,RU,8,Павлодар,Менеджер 6,Ведущий специалист,ASSIGNED,"{""rr_key"": ""10:NORMAL|мошеннические действия|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Павлодар"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 10, ""name"": ""Павлодар"", ""choice"": ""nearest"", ""eligible_count"": 3}, ""unassigned_reason"": null, ""selected_manager_id"": 6, ""office_fallback_mode"": null, ""eligible_managers_count"": 3}"
17,85c96430-f0e9-f011-8406-0022481ba51f,VIP,Неработоспособность приложения,RU,8,Алматы,Менеджер 18,Главный специалист,ASSIGNED,"{""rr_key"": ""3:VIP_OR_PRIORITY|неработоспособность приложения|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Алматы"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 3, ""name"": ""Алматы"", ""choice"": ""nearest"", ""eligible_count"": 4}, ""unassigned_reason"": null, ""selected_manager_id"": 18, ""office_fallback_mode"": null, ""eligible_managers_count"": 4}"
18,80c6ed25-45f0-f011-8406-0022481ba5f0,Mass,Неработоспособность приложения,RU,8,Караганда,Менеджер 1,Ведущий специалист,ASSIGNED,"{""rr_key"": ""6:NORMAL|неработоспособность приложения|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Караганда"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 6, ""name"": ""Караганда"", ""choice"": ""nearest"", ""eligible_count"": 2}, ""unassigned_reason"": null, ""selected_manager_id"": 1, ""office_fallback_mode"": null, ""eligible_managers_count"": 2}"
19,6f860ff9-cc01-f111-8407-0022481ba3d1,VIP,Претензия,RU,8,Алматы,Менеджер 11,Ведущий специалист,ASSIGNED,"{""rr_key"": ""3:VIP_OR_PRIORITY|претензия|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Алматы"", ""hub_fallback"": {""used"": true, ""hub_debug"": {""hub_candidates"": [{""score"": 7, ""office"": ""Астана"", ""top_loads"": [3, 4], ""eligible_count"": 3}, {""score"": 4, ""office"": ""Алматы"", ""top_loads"": [2, 2], ""eligible_count"": 4}], ""hub_choice_rule"": ""min_sum_top2_loads""}}, ""office_choice"": ""hub_fallback"", ""primary_office"": {""id"": 6, ""name"": ""Караганда"", ""choice"": ""nearest"", ""eligible_count"": 0}, ""unassigned_reason"": null, ""selected_manager_id"": 11, ""office_fallback_mode"": ""no_eligible_in_primary_office"", ""eligible_managers_count"": 4}"
20,6f129f43-ecfa-f011-8406-0022481bad7e,Mass,Консультация,ENG,6,Актобе,Менеджер 48,Главный специалист,ASSIGNED,"{""rr_key"": ""2:NORMAL|консультация|ENG"", ""filters"": {""vip_required"": false, ""language_required"": ""ENG"", ""data_change_required"": false}, ""office_name"": ""Актобе"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 2, ""name"": ""Актобе"", ""choice"": ""nearest"", ""eligible_count"": 1}, ""unassigned_reason"": null, ""selected_manager_id"": 48, ""office_fallback_mode"": null, ""eligible_managers_count"": 1}"
21,68086831-220b-f111-8407-0022481baa2c,Mass,Консультация,KZ,5,Атырау,Менеджер 23,Специалист,ASSIGNED,"{""rr_key"": ""5:NORMAL|консультация|KZ"", ""filters"": {""vip_required"": false, ""language_required"": ""KZ"", ""data_change_required"": false}, ""office_name"": ""Атырау"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 5, ""name"": ""Атырау"", ""choice"": ""nearest"", ""eligible_count"": 2}, ""unassigned_reason"": null, ""selected_manager_id"": 23, ""office_fallback_mode"": null, ""eligible_managers_count"": 2}"
22,6396447c-daf1-f011-8406-0022481ba303,Mass,Неработоспособность приложения,RU,8,Шымкент,Менеджер 14,Специалист,ASSIGNED,"{""rr_key"": ""15:NORMAL|неработоспособность приложения|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Шымкент"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 15, ""name"": ""Шымкент"", ""choice"": ""nearest"", ""eligible_count"": 5}, ""unassigned_reason"": null, ""selected_manager_id"": 14, ""office_fallback_mode"": null, ""eligible_managers_count"": 5}"
23,5d29d98c-55fb-f011-8406-0022481baa2c,Mass,Жалоба,KZ,8,Павлодар,Менеджер 6,Ведущий специалист,ASSIGNED,"{""rr_key"": ""10:NORMAL|жалоба|KZ"", ""filters"": {""vip_required"": false, ""language_required"": ""KZ"", ""data_change_required"": false}, ""office_name"": ""Павлодар"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 10, ""name"": ""Павлодар"", ""choice"": ""nearest"", ""eligible_count"": 3}, ""unassigned_reason"": null, ""selected_manager_id"": 6, ""office_fallback_mode"": null, ""eligible_managers_count"": 3}"
24,591d3e1d-ebf8-f011-8406-0022481ba046,Mass,Консультация,ENG,8,Шымкент,Менеджер 27,Ведущий специалист,ASSIGNED,"{""rr_key"": ""15:NORMAL|консультация|ENG"", ""filters"": {""vip_required"": false, ""language_required"": ""ENG"", ""data_change_required"": false}, ""office_name"": ""Шымкент"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 15, ""name"": ""Шымкент"", ""choice"": ""nearest"", ""eligible_count"": 1}, ""unassigned_reason"": null, ""selected_manager_id"": 27, ""office_fallback_mode"": null, ""eligible_managers_count"": 1}"
25,493fd23b-ad01-f111-8407-0022481baec1,Mass,Консультация,RU,2,Алматы,Менеджер 15,Специалист,ASSIGNED,"{""rr_key"": ""3:NORMAL|консультация|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Алматы"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 3, ""name"": ""Алматы"", ""choice"": ""nearest"", ""eligible_count"": 6}, ""unassigned_reason"": null, ""selected_manager_id"": 15, ""office_fallback_mode"": null, ""eligible_managers_count"": 6}"
26,4071842c-10df-f011-8406-0022481ba2e6,Mass,Претензия,RU,8,Алматы,Менеджер 15,Специалист,ASSIGNED,"{""rr_key"": ""3:NORMAL|претензия|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Алматы"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 3, ""name"": ""Алматы"", ""choice"": ""nearest"", ""eligible_count"": 6}, ""unassigned_reason"": null, ""selected_manager_id"": 15, ""office_fallback_mode"": null, ""eligible_managers_count"": 6}"
27,3692ae0e-f5ef-f011-8406-0022481ba5f0,Mass,Жалоба,RU,9,Павлодар,Менеджер 9,Специалист,ASSIGNED,"{""rr_key"": ""10:NORMAL|жалоба|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Павлодар"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 10, ""name"": ""Павлодар"", ""choice"": ""nearest"", ""eligible_count"": 3}, ""unassigned_reason"": null, ""selected_manager_id"": 9, ""office_fallback_mode"": null, ""eligible_managers_count"": 3}"
28,2a99d51e-7dfb-f011-8406-0022481bac13,Mass,Жалоба,RU,6,Тараз,Менеджер 46,Ведущий специалист,ASSIGNED,"{""rr_key"": ""12:NORMAL|жалоба|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Тараз"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 12, ""name"": ""Тараз"", ""choice"": ""nearest"", ""eligible_count"": 4}, ""unassigned_reason"": null, ""selected_manager_id"": 46, ""office_fallback_mode"": null, ""eligible_managers_count"": 4}"
29,16a8690e-4aec-f011-8406-0022481bad7e,VIP,Жалоба,RU,8,Алматы,Менеджер 18,Главный специалист,ASSIGNED,"{""rr_key"": ""3:VIP_OR_PRIORITY|жалоба|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Алматы"", ""hub_fallback"": {""used"": true, ""hub_debug"": {""hub_candidates"": [{""score"": 7, ""office"": ""Астана"", ""top_loads"": [3, 4], ""eligible_count"": 3}, {""score"": 5, ""office"": ""Алматы"", ""top_loads"": [2, 3], ""eligible_count"": 4}], ""hub_choice_rule"": ""min_sum_top2_loads""}}, ""office_choice"": ""hub_fallback"", ""primary_office"": {""id"": 6, ""name"": ""Караганда"", ""choice"": ""nearest"", ""eligible_count"": 0}, ""unassigned_reason"": null, ""selected_manager_id"": 18, ""office_fallback_mode"": ""no_eligible_in_primary_office"", ""eligible_managers_count"": 4}"
30,136d32a0-bafd-f011-8406-0022481ba51f,Mass,Претензия,RU,9,Тараз,Менеджер 49,Ведущий специалист,ASSIGNED,"{""rr_key"": ""12:NORMAL|претензия|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Тараз"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 12, ""name"": ""Тараз"", ""choice"": ""nearest"", ""eligible_count"": 4}, ""unassigned_reason"": null, ""selected_manager_id"": 49, ""office_fallback_mode"": null, ""eligible_managers_count"": 4}"
31,117af0c4-cb00-f111-8407-0022481ba51f,VIP,Претензия,RU,9,Алматы,Менеджер 18,Главный специалист,ASSIGNED,"{""rr_key"": ""3:VIP_OR_PRIORITY|претензия|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Алматы"", ""hub_fallback"": {""used"": true, ""hub_debug"": {""hub_candidates"": [{""score"": 7, ""office"": ""Астана"", ""top_loads"": [3, 4], ""eligible_count"": 3}, {""score"": 6, ""office"": ""Алматы"", ""top_loads"": [3, 3], ""eligible_count"": 4}], ""hub_choice_rule"": ""min_sum_top2_loads""}}, ""office_choice"": ""hub_fallback"", ""primary_office"": {""id"": 6, ""name"": ""Караганда"", ""choice"": ""nearest"", ""eligible_count"": 0}, ""unassigned_reason"": null, ""selected_manager_id"": 18, ""office_fallback_mode"": ""no_eligible_in_primary_office"", ""eligible_managers_count"": 4}"
